"game_id","season","season_type","game_date","game_date_time","team_id","team_uid","team_slug","team_location","team_name","team_abbreviation","team_display_name","team_short_display_name","team_color","team_alternate_color","team_logo","team_home_away","team_score","team_winner","assists","blocks","defensive_rebounds","fast_break_points","field_goal_pct","field_goals_made","field_goals_attempted","flagrant_fouls","fouls","free_throw_pct","free_throws_made","free_throws_attempted","largest_lead","offensive_rebounds","points_in_paint","steals","team_turnovers","technical_fouls","three_point_field_goal_pct","three_point_field_goals_made","three_point_field_goals_attempted","total_rebounds","total_technical_fouls","total_turnovers","turnover_points","turnovers","opponent_team_id","opponent_team_uid","opponent_team_slug","opponent_team_location","opponent_team_name","opponent_team_abbreviation","opponent_team_display_name","opponent_team_short_display_name","opponent_team_color","opponent_team_alternate_color","opponent_team_logo","opponent_team_score"
401584105,2024,2,2023-11-14,2023-11-14 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","home",105,FALSE,21,0,32,"2",44.4,36,81,0,21,81.8,18,22,"11",13,"40",6,0,2,46.9,15,32,45,2,18,"23",18,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",111
401584106,2024,2,2023-11-14,2023-11-14 19:00:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","away",126,TRUE,28,7,31,"17",51.7,45,87,0,19,92.3,24,26,"12",10,"48",9,0,0,36.4,12,33,41,0,14,"17",14,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",120
401584106,2024,2,2023-11-14,2023-11-14 19:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","home",120,FALSE,36,6,28,"16",52.2,47,90,0,20,69.6,16,23,"5",14,"70",9,0,1,34.5,10,29,42,1,17,"19",17,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",126
401584107,2024,2,2023-11-14,2023-11-14 19:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",132,TRUE,32,5,31,"21",51.6,48,93,0,28,69.7,23,33,"13",10,"58",7,0,0,35.1,13,37,41,0,11,"4",11,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",126
401584107,2024,2,2023-11-14,2023-11-14 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","home",126,FALSE,22,3,33,"22",50,43,86,0,26,97.1,34,35,"3",5,"66",5,0,1,27.3,6,22,38,1,16,"13",16,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",132
401584819,2024,2,2023-11-13,2023-11-13 22:00:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",120,FALSE,24,1,25,"2",49.5,45,91,0,18,82.4,14,17,"3",14,"50",3,0,0,45.7,16,35,39,0,11,"16",11,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",132
401584819,2024,2,2023-11-13,2023-11-13 22:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","home",132,TRUE,32,4,29,"10",59,49,83,0,19,63.6,14,22,"21",8,"52",3,0,0,47.6,20,42,37,0,10,"8",10,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",120
401584818,2024,2,2023-11-13,2023-11-13 20:00:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","away",109,FALSE,24,7,29,"13",38,38,100,0,25,90.5,19,21,"1",18,"38",9,2,2,33.3,14,42,47,2,8,"10",6,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",118
401584818,2024,2,2023-11-13,2023-11-13 20:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","home",118,TRUE,23,5,40,"15",47.2,42,89,0,23,70.4,19,27,"17",13,"42",3,2,1,31.9,15,47,53,1,17,"22",15,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",109
401584816,2024,2,2023-11-13,2023-11-13 19:30:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","away",98,FALSE,17,2,25,"5",41.8,33,79,0,16,70.8,17,24,"8",12,"18",5,4,1,42.9,15,35,37,1,12,"15",8,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",114
401584816,2024,2,2023-11-13,2023-11-13 19:30:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","home",114,TRUE,27,3,29,"9",50.6,40,79,0,22,93.8,15,16,"17",8,"34",3,0,1,44.2,19,43,37,1,11,"16",11,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",98
401584817,2024,2,2023-11-13,2023-11-13 19:30:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","away",107,FALSE,32,5,30,"18",51.2,43,84,0,22,75,9,12,"23",8,"48",11,0,1,46.2,12,26,38,1,22,"23",22,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",111
401584817,2024,2,2023-11-13,2023-11-13 19:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","home",111,TRUE,28,4,32,"22",50,45,90,0,13,68,17,25,"4",16,"76",11,3,0,20,4,20,48,0,19,"26",16,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",107
401584815,2024,2,2023-11-12,2023-11-12 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","away",110,FALSE,29,8,33,"24",50,45,90,0,25,77.8,7,9,"8",5,"48",2,1,1,35.1,13,37,38,1,16,"10",15,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",116
401584815,2024,2,2023-11-12,2023-11-12 22:00:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","home",116,TRUE,27,4,34,"15",48.8,41,84,0,11,81.1,30,37,"14",7,"68",8,0,2,21.1,4,19,41,2,9,"16",9,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",110
401584814,2024,2,2023-11-12,2023-11-12 20:30:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","away",116,TRUE,27,6,38,"12",52.4,43,82,0,19,70,21,30,"16",9,"62",8,0,2,33.3,9,27,47,2,14,"20",14,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",110
401584814,2024,2,2023-11-12,2023-11-12 20:30:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","home",110,FALSE,24,0,32,"12",38.5,37,96,0,28,85.7,24,28,"8",19,"38",9,0,2,27.9,12,43,51,2,14,"15",14,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",116
401584813,2024,2,2023-11-12,2023-11-12 20:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","away",111,TRUE,23,8,27,"14",48.8,40,82,0,21,84,21,25,"12",6,"50",9,2,0,37,10,27,33,0,9,"5",7,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",99
401584813,2024,2,2023-11-12,2023-11-12 20:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","home",99,FALSE,20,7,35,"6",38.6,32,83,0,19,83.9,26,31,"8",16,"38",4,0,1,31,9,29,51,1,17,"18",17,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",111
401584809,2024,2,2023-11-12,2023-11-12 19:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","away",108,FALSE,26,6,33,"13",43.2,38,88,0,19,80.8,21,26,"11",16,"46",4,0,0,34.4,11,32,49,0,16,"25",16,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",119
401584809,2024,2,2023-11-12,2023-11-12 19:00:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","home",119,TRUE,22,6,29,"16",48.4,44,91,0,21,80,20,25,"11",11,"52",12,1,1,36.7,11,30,40,1,7,"9",6,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",108
401584810,2024,2,2023-11-12,2023-11-12 19:00:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","away",104,FALSE,24,5,37,"3",46.2,42,91,0,20,78.6,11,14,"9",12,"58",3,0,0,28.1,9,32,49,0,11,"7",11,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",107
401584810,2024,2,2023-11-12,2023-11-12 19:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","home",107,TRUE,20,4,33,"3",42.5,37,87,0,16,79.3,23,29,"10",12,"42",7,0,0,31.3,10,32,45,0,9,"11",9,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",104
401584811,2024,2,2023-11-12,2023-11-12 19:00:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","away",136,TRUE,29,6,34,"30",49,50,102,0,19,76.2,16,21,"29",8,"54",7,0,0,37.7,20,53,42,0,6,"6",6,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",124
401584811,2024,2,2023-11-12,2023-11-12 19:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","home",124,FALSE,31,3,41,"13",51.1,47,92,1,20,59.1,13,22,"3",13,"48",2,0,0,47.2,17,36,54,0,18,"22",18,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",136
401584812,2024,2,2023-11-12,2023-11-12 19:00:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","away",118,TRUE,26,3,30,"9",43.8,39,89,0,12,93.3,28,30,"6",11,"42",7,3,0,38.7,12,31,41,0,7,"15",4,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",113
401584812,2024,2,2023-11-12,2023-11-12 19:00:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","home",113,FALSE,35,6,39,"17",46.2,42,91,0,21,83.3,10,12,"19",11,"38",3,0,0,43.2,19,44,50,0,17,"33",17,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",118
401584808,2024,2,2023-11-12,2023-11-12 18:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",126,FALSE,31,9,24,"5",52.2,47,90,0,14,84.2,16,19,"1",8,"58",8,0,0,41,16,39,32,0,10,"18",10,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",137
401584808,2024,2,2023-11-12,2023-11-12 18:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","home",137,TRUE,28,7,31,"16",50.5,53,105,0,15,85,17,20,"19",23,"70",5,1,0,42.4,14,33,54,0,12,"17",11,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",126
401584807,2024,2,2023-11-12,2023-11-12 15:30:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","away",105,TRUE,25,6,30,"12",42,37,88,0,23,75,18,24,"15",11,"48",7,0,0,31.7,13,41,41,0,16,"22",16,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",101
401584807,2024,2,2023-11-12,2023-11-12 15:30:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","home",101,FALSE,26,3,33,"18",43.5,37,85,0,23,65.2,15,23,"3",8,"34",9,2,1,35.3,12,34,41,1,16,"19",14,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",105
401584806,2024,2,2023-11-12,2023-11-12 15:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","away",94,FALSE,20,3,35,"21",37.5,33,88,0,15,72,18,25,"5",7,"40",14,0,1,24.4,10,41,42,1,12,"16",12,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",102
401584806,2024,2,2023-11-12,2023-11-12 15:00:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","home",102,TRUE,22,6,46,"11",37.8,37,98,0,18,80,16,20,"17",20,"38",6,1,1,24.5,12,49,66,1,19,"28",18,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",94
401584805,2024,2,2023-11-12,2023-11-12 12:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","away",107,FALSE,21,4,21,"8",46.8,44,94,0,25,63.6,7,11,"1",15,"56",5,0,2,34.3,12,35,36,2,12,"20",12,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",129
401584805,2024,2,2023-11-12,2023-11-12 12:00:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","home",129,TRUE,25,4,30,"22",54,47,87,0,18,66.7,20,30,"29",10,"62",8,0,0,41.7,15,36,40,0,9,"10",9,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",107
401584804,2024,2,2023-11-11,2023-11-11 20:30:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",118,TRUE,23,3,34,"19",43,37,86,0,24,76.7,33,43,"17",11,"50",13,1,0,36.7,11,30,45,0,11,"8",10,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",110
401584804,2024,2,2023-11-11,2023-11-11 20:30:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","home",110,FALSE,26,3,40,"15",41.1,37,90,0,29,76.7,23,30,"3",15,"34",5,0,2,34.2,13,38,55,2,20,"32",20,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",118
401584803,2024,2,2023-11-11,2023-11-11 19:30:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","away",117,TRUE,23,4,32,"8",48.8,41,84,0,14,92,23,25,"21",7,"48",10,0,1,31.6,12,38,39,1,15,"15",15,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",109
401584803,2024,2,2023-11-11,2023-11-11 19:30:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","home",109,FALSE,23,6,33,"11",43.7,38,87,0,19,83.3,15,18,"3",15,"36",6,1,2,39.1,18,46,48,2,22,"23",21,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",117
401584802,2024,2,2023-11-11,2023-11-11 19:00:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","away",94,FALSE,25,1,30,"12",38.5,35,91,0,14,87.5,14,16,"6",7,"42",8,1,0,27,10,37,37,0,9,"10",8,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",117
401584802,2024,2,2023-11-11,2023-11-11 19:00:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","home",117,TRUE,30,4,41,"9",54.7,47,86,0,14,61.5,8,13,"30",5,"60",1,1,1,34.1,15,44,46,1,13,"14",12,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",94
401584801,2024,2,2023-11-11,2023-11-11 18:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","away",97,FALSE,25,6,31,"15",49.4,38,77,0,24,48,12,25,"5",5,"50",9,0,4,31,9,29,36,4,19,"20",19,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",112
401584801,2024,2,2023-11-11,2023-11-11 18:00:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",112,TRUE,24,2,28,"9",42.9,36,84,0,17,85.7,30,35,"21",15,"40",9,3,4,38.5,10,26,43,4,16,"7",13,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",97
401584103,2024,2,2023-11-10,2023-11-10 22:00:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","away",122,TRUE,27,7,34,"20",50,42,84,0,20,76.5,26,34,"7",9,"52",9,0,0,44.4,12,27,43,0,11,"9",11,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",119
401584103,2024,2,2023-11-10,2023-11-10 22:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","home",119,FALSE,22,1,35,"18",44.7,42,94,0,24,74.1,20,27,"14",17,"52",9,0,1,40.5,15,37,52,1,13,"15",13,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",122
401584104,2024,2,2023-11-10,2023-11-10 22:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","away",98,FALSE,22,5,33,"11",44.8,39,87,1,15,81.3,13,16,"0",5,"58",9,0,0,23.3,7,30,38,0,16,"23",16,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",105
401584104,2024,2,2023-11-10,2023-11-10 22:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","home",105,TRUE,28,9,36,"13",41.8,38,91,0,22,76.2,16,21,"17",16,"46",10,1,0,27.7,13,47,52,0,18,"20",17,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",98
401584102,2024,2,2023-11-10,2023-11-10 20:30:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","away",126,FALSE,21,2,28,"15",48.9,43,88,0,27,88.9,32,36,"12",19,"62",7,0,4,29.6,8,27,47,4,14,"20",14,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",144
